Prefix (Base-3),Decimal r,Minimal n0,Steps to Contract,Initial H(n0),Final H,Contraction Type
1110001010011001,58009,3425373441,9,19.0,18.0,Height Drop
1110001010011010,58010,3425432490,1,20.0,19.0,Height Drop
1110001010011011,58011,3425491539,42,19.0,18.0,Height Drop
1110001010011100,58012,3425550588,1,20.584962500721154,20.0,Height Drop
1110001010011101,58013,3425609637,4,19.0,18.0,Height Drop
1110001010011110,58014,3425668686,1,20.0,19.0,Height Drop
1110001010011111,58015,3425727735,11,19.0,18.0,Height Drop
1110001010100000,58016,3425786784,1,21.584962500721154,21.32192809488736,Height Drop
1110001010100001,58017,3425845833,13,19.0,18.0,Height Drop
1110001010100010,58018,3425904882,1,20.0,19.0,Height Drop
1110001010100011,58019,3425963931,13,19.0,18.0,Height Drop
1110001010100100,58020,3426022980,1,20.584962500721154,20.0,Height Drop
1110001010100101,58021,3426082029,5,19.0,18.0,Height Drop
1110001010100110,58022,3426141078,1,20.0,19.0,Height Drop
1110001010100111,58023,3426200127,12,19.0,18.0,Height Drop
1110001010101000,58024,3426259176,1,21.0,20.584962500721154,Height Drop
1110001010101001,58025,3426318225,5,19.0,18.0,Height Drop
1110001010101010,58026,3426377274,1,20.0,19.0,Height Drop
1110001010101011,58027,3426436323,8,19.0,17.584962500721154,Height Drop
1110001010101100,58028,3426495372,1,20.584962500721154,20.0,Height Drop
1110001010101101,58029,3426554421,5,19.0,17.0,Height Drop
1110001010101110,58030,3426613470,1,20.0,19.0,Height Drop
1110001010101111,58031,3426672519,9,19.0,18.0,Height Drop
1110001010110000,58032,3426731568,1,21.32192809488736,21.0,Height Drop
1110001010110001,58033,3426790617,8,19.0,17.0,Height Drop
1110001010110010,58034,3426849666,1,20.0,19.0,Height Drop
1110001010110011,58035,3426908715,10,19.0,18.0,Height Drop
1110001010110100,58036,3426967764,1,20.584962500721154,20.0,Height Drop
1110001010110101,58037,3427026813,21,19.0,18.0,Height Drop
1110001010110110,58038,3427085862,1,20.0,19.0,Height Drop
1110001010110111,58039,3427144911,15,19.0,18.0,Height Drop
1110001010111000,58040,3427203960,1,21.0,20.584962500721154,Height Drop
1110001010111001,58041,3427263009,8,19.0,18.0,Height Drop
1110001010111010,58042,3427322058,1,20.0,19.0,Height Drop
1110001010111011,58043,3427381107,10,19.0,17.0,Height Drop
1110001010111100,58044,3427440156,1,20.584962500721154,20.0,Height Drop
1110001010111101,58045,3427499205,4,19.0,18.0,Height Drop
1110001010111110,58046,3427558254,1,20.0,19.0,Height Drop
1110001010111111,58047,3427617303,7,19.0,18.0,Height Drop
1110001011000000,58048,3427676352,1,21.807354922057606,21.584962500721154,Height Drop
1110001011000001,58049,3427735401,12,19.0,18.0,Height Drop
1110001011000010,58050,3427794450,1,20.0,19.0,Height Drop
1110001011000011,58051,3427853499,48,19.0,17.0,Height Drop
1110001011000100,58052,3427912548,1,20.584962500721154,20.0,Height Drop
1110001011000101,58053,3427971597,7,19.0,17.0,Height Drop
1110001011000110,58054,3428030646,1,20.0,19.0,Height Drop
1110001011000111,58055,3428089695,11,19.0,18.0,Height Drop
1110001011001000,58056,3428148744,1,21.0,20.584962500721154,Height Drop
1110001011001001,58057,3428207793,6,19.0,18.0,Height Drop
1110001011001010,58058,3428266842,1,20.0,19.0,Height Drop
1110001011001011,58059,3428325891,5,19.0,18.0,Height Drop
1110001011001100,58060,3428384940,1,20.584962500721154,20.0,Height Drop
1110001011001101,58061,3428443989,7,19.0,17.584962500721154,Height Drop
1110001011001110,58062,3428503038,1,20.0,19.0,Height Drop
1110001011001111,58063,3428562087,20,19.0,18.0,Height Drop
1110001011010000,58064,3428621136,1,21.32192809488736,21.0,Height Drop
1110001011010001,58065,3428680185,18,19.0,18.0,Height Drop
1110001011010010,58066,3428739234,1,20.0,19.0,Height Drop
1110001011010011,58067,3428798283,8,19.0,17.0,Height Drop
1110001011010100,58068,3428857332,1,20.584962500721154,20.0,Height Drop
1110001011010101,58069,3428916381,10,19.0,18.0,Height Drop
1110001011010110,58070,3428975430,1,20.0,19.0,Height Drop
1110001011010111,58071,3429034479,20,19.0,18.0,Height Drop
1110001011011000,58072,3429093528,1,21.0,20.584962500721154,Height Drop
1110001011011001,58073,3429152577,8,19.0,18.584962500721154,Height Drop
1110001011011010,58074,3429211626,1,20.0,19.0,Height Drop
1110001011011011,58075,3429270675,8,19.0,18.0,Height Drop
1110001011011100,58076,3429329724,1,20.584962500721154,20.0,Height Drop
1110001011011101,58077,3429388773,4,19.0,18.0,Height Drop
1110001011011110,58078,3429447822,1,20.0,19.0,Height Drop
1110001011011111,58079,3429506871,14,19.0,18.0,Height Drop
1110001011100000,58080,3429565920,1,21.584962500721154,21.32192809488736,Height Drop
1110001011100001,58081,3429624969,18,19.0,17.0,Height Drop
1110001011100010,58082,3429684018,1,20.0,19.0,Height Drop
1110001011100011,58083,3429743067,10,19.0,18.0,Height Drop
1110001011100100,58084,3429802116,1,20.584962500721154,20.0,Height Drop
1110001011100101,58085,3429861165,5,19.0,18.0,Height Drop
1110001011100110,58086,3429920214,1,20.0,19.0,Height Drop
1110001011100111,58087,3429979263,91,19.0,17.0,Height Drop
1110001011101000,58088,3430038312,1,21.0,20.584962500721154,Height Drop
1110001011101001,58089,3430097361,5,19.0,18.0,Height Drop
1110001011101010,58090,3430156410,1,20.0,19.0,Height Drop
1110001011101011,58091,3430215459,6,19.0,18.0,Height Drop
1110001011101100,58092,3430274508,1,20.584962500721154,20.0,Height Drop
1110001011101101,58093,3430333557,5,19.0,17.0,Height Drop
1110001011101110,58094,3430392606,1,20.0,19.0,Height Drop
1110001011101111,58095,3430451655,17,19.0,18.0,Height Drop
1110001011110000,58096,3430510704,1,21.32192809488736,21.0,Height Drop
1110001011110001,58097,3430569753,27,19.0,18.0,Height Drop
1110001011110010,58098,3430628802,1,20.0,19.0,Height Drop
1110001011110011,58099,3430687851,16,19.0,18.0,Height Drop
1110001011110100,58100,3430746900,1,20.584962500721154,20.0,Height Drop
1110001011110101,58101,3430805949,21,19.0,18.0,Height Drop
1110001011110110,58102,3430864998,1,20.0,19.0,Height Drop
1110001011110111,58103,3430924047,10,19.0,17.0,Height Drop
1110001011111000,58104,3430983096,1,21.0,20.584962500721154,Height Drop
1110001011111001,58105,3431042145,13,19.0,18.0,Height Drop
1110001011111010,58106,3431101194,1,20.0,19.0,Height Drop
1110001011111011,58107,3431160243,8,19.0,18.0,Height Drop
1110001011111100,58108,3431219292,1,20.584962500721154,20.0,Height Drop
1110001011111101,58109,3431278341,4,19.0,18.0,Height Drop
1110001011111110,58110,3431337390,1,20.0,19.0,Height Drop
1110001011111111,58111,3431396439,10,19.0,18.584962500721154,Height Drop
1110001100000000,58112,3431455488,1,22.169925001442312,22.0,Height Drop
1110001100000001,58113,3431514537,27,19.0,18.0,Height Drop
1110001100000010,58114,3431573586,1,20.0,19.0,Height Drop
1110001100000011,58115,3431632635,18,19.0,18.584962500721154,Height Drop
1110001100000100,58116,3431691684,1,20.584962500721154,20.0,Height Drop
1110001100000101,58117,3431750733,6,19.0,18.0,Height Drop
1110001100000110,58118,3431809782,1,20.0,19.0,Height Drop
1110001100000111,58119,3431868831,20,19.0,18.584962500721154,Height Drop
1110001100001000,58120,3431927880,1,21.0,20.584962500721154,Height Drop
1110001100001001,58121,3431986929,7,19.0,17.0,Height Drop
1110001100001010,58122,3432045978,1,20.0,19.0,Height Drop
1110001100001011,58123,3432105027,5,19.0,18.0,Height Drop
1110001100001100,58124,3432164076,1,20.584962500721154,20.0,Height Drop
1110001100001101,58125,3432223125,5,19.0,18.0,Height Drop
1110001100001110,58126,3432282174,1,20.0,19.0,Height Drop
1110001100001111,58127,3432341223,29,19.0,17.0,Height Drop
1110001100010000,58128,3432400272,1,21.32192809488736,21.0,Height Drop
1110001100010001,58129,3432459321,10,19.0,18.0,Height Drop
1110001100010010,58130,3432518370,1,20.0,19.0,Height Drop
1110001100010011,58131,3432577419,37,19.0,18.0,Height Drop
1110001100010100,58132,3432636468,1,20.584962500721154,20.0,Height Drop
1110001100010101,58133,3432695517,7,19.0,18.0,Height Drop
1110001100010110,58134,3432754566,1,20.0,19.0,Height Drop
1110001100010111,58135,3432813615,35,19.0,17.0,Height Drop
1110001100011000,58136,3432872664,1,21.0,20.584962500721154,Height Drop
1110001100011001,58137,3432931713,12,19.0,17.0,Height Drop
1110001100011010,58138,3432990762,1,20.0,19.0,Height Drop
1110001100011011,58139,3433049811,10,19.0,18.0,Height Drop
1110001100011100,58140,3433108860,1,20.584962500721154,20.0,Height Drop
1110001100011101,58141,3433167909,4,19.0,18.0,Height Drop
1110001100011110,58142,3433226958,1,20.0,19.0,Height Drop
1110001100011111,58143,3433286007,8,19.0,18.0,Height Drop
1110001100100000,58144,3433345056,1,21.584962500721154,21.32192809488736,Height Drop
1110001100100001,58145,3433404105,9,19.0,18.0,Height Drop
1110001100100010,58146,3433463154,1,20.0,19.0,Height Drop
1110001100100011,58147,3433522203,35,19.0,18.0,Height Drop
1110001100100100,58148,3433581252,1,20.584962500721154,20.0,Height Drop
1110001100100101,58149,3433640301,5,19.0,18.0,Height Drop
1110001100100110,58150,3433699350,1,20.0,19.0,Height Drop
1110001100100111,58151,3433758399,31,19.0,18.0,Height Drop
1110001100101000,58152,3433817448,1,21.0,20.584962500721154,Height Drop
1110001100101001,58153,3433876497,5,19.0,18.0,Height Drop
1110001100101010,58154,3433935546,1,20.0,19.0,Height Drop
1110001100101011,58155,3433994595,7,19.0,17.0,Height Drop
1110001100101100,58156,3434053644,1,20.584962500721154,20.0,Height Drop
1110001100101101,58157,3434112693,5,19.0,17.0,Height Drop
1110001100101110,58158,3434171742,1,20.0,19.0,Height Drop
1110001100101111,58159,3434230791,10,19.0,18.0,Height Drop
1110001100110000,58160,3434289840,1,21.32192809488736,21.0,Height Drop
1110001100110001,58161,3434348889,7,19.0,18.0,Height Drop
1110001100110010,58162,3434407938,1,20.0,19.0,Height Drop
1110001100110011,58163,3434466987,16,19.0,18.0,Height Drop
1110001100110100,58164,3434526036,1,20.584962500721154,20.0,Height Drop
1110001100110101,58165,3434585085,26,19.0,18.0,Height Drop
1110001100110110,58166,3434644134,1,20.0,19.0,Height Drop
1110001100110111,58167,3434703183,22,19.0,18.0,Height Drop
1110001100111000,58168,3434762232,1,21.0,20.584962500721154,Height Drop
1110001100111001,58169,3434821281,15,19.0,18.0,Height Drop
1110001100111010,58170,3434880330,1,20.0,19.0,Height Drop
1110001100111011,58171,3434939379,13,19.0,18.0,Height Drop
1110001100111100,58172,3434998428,1,20.584962500721154,20.0,Height Drop
1110001100111101,58173,3435057477,4,19.0,18.0,Height Drop
1110001100111110,58174,3435116526,1,20.0,19.0,Height Drop
1110001100111111,58175,3435175575,8,19.0,18.0,Height Drop
1110001101000000,58176,3435234624,1,21.807354922057606,21.584962500721154,Height Drop
1110001101000001,58177,3435293673,35,19.0,18.0,Height Drop
1110001101000010,58178,3435352722,1,20.0,19.0,Height Drop
1110001101000011,58179,3435411771,10,19.0,17.0,Height Drop
1110001101000100,58180,3435470820,1,20.584962500721154,20.0,Height Drop
1110001101000101,58181,3435529869,7,19.0,18.0,Height Drop
1110001101000110,58182,3435588918,1,20.0,19.0,Height Drop
1110001101000111,58183,3435647967,32,19.0,17.0,Height Drop
1110001101001000,58184,3435707016,1,21.0,20.584962500721154,Height Drop
1110001101001001,58185,3435766065,6,19.0,18.0,Height Drop
1110001101001010,58186,3435825114,1,20.0,19.0,Height Drop
1110001101001011,58187,3435884163,5,19.0,18.0,Height Drop
1110001101001100,58188,3435943212,1,20.584962500721154,20.0,Height Drop
1110001101001101,58189,3436002261,5,19.0,18.584962500721154,Height Drop
1110001101001110,58190,3436061310,1,20.0,19.0,Height Drop
1110001101001111,58191,3436120359,14,19.0,18.0,Height Drop
1110001101010000,58192,3436179408,1,21.32192809488736,21.0,Height Drop
1110001101010001,58193,3436238457,16,19.0,17.0,Height Drop
1110001101010010,58194,3436297506,1,20.0,19.0,Height Drop
1110001101010011,58195,3436356555,7,19.0,18.0,Height Drop
1110001101010100,58196,3436415604,1,20.584962500721154,20.0,Height Drop
1110001101010101,58197,3436474653,8,19.0,18.0,Height Drop
1110001101010110,58198,3436533702,1,20.0,19.0,Height Drop
1110001101010111,58199,3436592751,16,19.0,18.0,Height Drop
1110001101011000,58200,3436651800,1,21.0,20.584962500721154,Height Drop
1110001101011001,58201,3436710849,7,19.0,18.0,Height Drop
1110001101011010,58202,3436769898,1,20.0,19.0,Height Drop
1110001101011011,58203,3436828947,17,19.0,18.0,Height Drop
1110001101011100,58204,3436887996,1,20.584962500721154,20.0,Height Drop
1110001101011101,58205,3436947045,4,19.0,18.0,Height Drop
1110001101011110,58206,3437006094,1,20.0,19.0,Height Drop
1110001101011111,58207,3437065143,11,19.0,18.0,Height Drop
1110001101100000,58208,3437124192,1,21.584962500721154,21.32192809488736,Height Drop
1110001101100001,58209,3437183241,18,19.0,18.0,Height Drop
1110001101100010,58210,3437242290,1,20.0,19.0,Height Drop
1110001101100011,58211,3437301339,59,19.0,17.0,Height Drop
1110001101100100,58212,3437360388,1,20.584962500721154,20.0,Height Drop
1110001101100101,58213,3437419437,5,19.0,18.0,Height Drop
1110001101100110,58214,3437478486,1,20.0,19.0,Height Drop
1110001101100111,58215,3437537535,34,19.0,18.0,Height Drop
1110001101101000,58216,3437596584,1,21.0,20.584962500721154,Height Drop
1110001101101001,58217,3437655633,5,19.0,18.0,Height Drop
1110001101101010,58218,3437714682,1,20.0,19.0,Height Drop
1110001101101011,58219,3437773731,6,19.0,18.0,Height Drop
1110001101101100,58220,3437832780,1,20.584962500721154,20.0,Height Drop
1110001101101101,58221,3437891829,5,19.0,17.0,Height Drop
1110001101101110,58222,3437950878,1,20.0,19.0,Height Drop
1110001101101111,58223,3438009927,89,19.0,18.0,Height Drop
1110001101110000,58224,3438068976,1,21.32192809488736,21.0,Height Drop
1110001101110001,58225,3438128025,10,19.0,17.0,Height Drop
1110001101110010,58226,3438187074,1,20.0,19.0,Height Drop
1110001101110011,58227,3438246123,16,19.0,18.0,Height Drop
1110001101110100,58228,3438305172,1,20.584962500721154,20.0,Height Drop
1110001101110101,58229,3438364221,9,19.0,18.0,Height Drop
1110001101110110,58230,3438423270,1,20.0,19.0,Height Drop
1110001101110111,58231,3438482319,17,19.0,18.0,Height Drop
1110001101111000,58232,3438541368,1,21.0,20.584962500721154,Height Drop
1110001101111001,58233,3438600417,45,19.0,18.0,Height Drop
1110001101111010,58234,3438659466,1,20.0,19.0,Height Drop
1110001101111011,58235,3438718515,7,19.0,18.0,Height Drop
1110001101111100,58236,3438777564,1,20.584962500721154,20.0,Height Drop
1110001101111101,58237,3438836613,4,19.0,18.0,Height Drop
1110001101111110,58238,3438895662,1,20.0,19.0,Height Drop
1110001101111111,58239,3438954711,13,19.0,18.0,Height Drop
1110001110000000,58240,3439013760,1,22.0,21.807354922057606,Height Drop
1110001110000001,58241,3439072809,45,19.0,18.0,Height Drop
1110001110000010,58242,3439131858,1,20.0,19.0,Height Drop
1110001110000011,58243,3439190907,39,19.0,17.0,Height Drop
1110001110000100,58244,3439249956,1,20.584962500721154,20.0,Height Drop
1110001110000101,58245,3439309005,6,19.0,18.0,Height Drop
1110001110000110,58246,3439368054,1,20.0,19.0,Height Drop
1110001110000111,58247,3439427103,32,19.0,18.0,Height Drop
1110001110001000,58248,3439486152,1,21.0,20.584962500721154,Height Drop
1110001110001001,58249,3439545201,7,19.0,18.0,Height Drop
1110001110001010,58250,3439604250,1,20.0,19.0,Height Drop
1110001110001011,58251,3439663299,5,19.0,18.0,Height Drop
1110001110001100,58252,3439722348,1,20.584962500721154,20.0,Height Drop
1110001110001101,58253,3439781397,5,19.0,18.0,Height Drop
1110001110001110,58254,3439840446,1,20.0,19.0,Height Drop
1110001110001111,58255,3439899495,21,19.0,18.0,Height Drop
1110001110010000,58256,3439958544,1,21.32192809488736,21.0,Height Drop
1110001110010001,58257,3440017593,8,19.0,18.0,Height Drop
1110001110010010,58258,3440076642,1,20.0,19.0,Height Drop
1110001110010011,58259,3440135691,9,19.0,18.0,Height Drop
1110001110010100,58260,3440194740,1,20.584962500721154,20.0,Height Drop
1110001110010101,58261,3440253789,8,19.0,17.0,Height Drop
1110001110010110,58262,3440312838,1,20.0,19.0,Height Drop
1110001110010111,58263,3440371887,29,19.0,18.0,Height Drop
1110001110011000,58264,3440430936,1,21.0,20.584962500721154,Height Drop
1110001110011001,58265,3440489985,8,19.0,18.0,Height Drop
1110001110011010,58266,3440549034,1,20.0,19.0,Height Drop
1110001110011011,58267,3440608083,27,19.0,18.0,Height Drop
1110001110011100,58268,3440667132,1,20.584962500721154,20.0,Height Drop
1110001110011101,58269,3440726181,4,19.0,18.0,Height Drop
1110001110011110,58270,3440785230,1,20.0,19.0,Height Drop
1110001110011111,58271,3440844279,17,19.0,18.0,Height Drop
1110001110100000,58272,3440903328,1,21.584962500721154,21.32192809488736,Height Drop
1110001110100001,58273,3440962377,11,19.0,18.0,Height Drop
1110001110100010,58274,3441021426,1,20.0,19.0,Height Drop
1110001110100011,58275,3441080475,13,19.0,18.0,Height Drop
1110001110100100,58276,3441139524,1,20.584962500721154,20.0,Height Drop
1110001110100101,58277,3441198573,5,19.0,18.0,Height Drop
1110001110100110,58278,3441257622,1,20.0,19.0,Height Drop
1110001110100111,58279,3441316671,16,19.0,18.0,Height Drop
1110001110101000,58280,3441375720,1,21.0,20.584962500721154,Height Drop
1110001110101001,58281,3441434769,5,19.0,18.0,Height Drop
1110001110101010,58282,3441493818,1,20.0,19.0,Height Drop
1110001110101011,58283,3441552867,7,19.0,18.0,Height Drop
1110001110101100,58284,3441611916,1,20.584962500721154,20.0,Height Drop
1110001110101101,58285,3441670965,5,19.0,17.0,Height Drop
1110001110101110,58286,3441730014,1,20.0,19.0,Height Drop
1110001110101111,58287,3441789063,8,19.0,18.0,Height Drop
1110001110110000,58288,3441848112,1,21.32192809488736,21.0,Height Drop
1110001110110001,58289,3441907161,8,19.0,18.0,Height Drop
1110001110110010,58290,3441966210,1,20.0,19.0,Height Drop
1110001110110011,58291,3442025259,8,19.0,18.0,Height Drop
1110001110110100,58292,3442084308,1,20.584962500721154,20.0,Height Drop
1110001110110101,58293,3442143357,21,19.0,18.0,Height Drop
1110001110110110,58294,3442202406,1,20.0,19.0,Height Drop
1110001110110111,58295,3442261455,18,19.0,18.0,Height Drop
1110001110111000,58296,3442320504,1,21.0,20.584962500721154,Height Drop
1110001110111001,58297,3442379553,9,19.0,18.0,Height Drop
1110001110111010,58298,3442438602,1,20.0,19.0,Height Drop
1110001110111011,58299,3442497651,8,19.0,18.0,Height Drop
1110001110111100,58300,3442556700,1,20.584962500721154,20.0,Height Drop
1110001110111101,58301,3442615749,4,19.0,18.0,Height Drop
1110001110111110,58302,3442674798,1,20.0,19.0,Height Drop
1110001110111111,58303,3442733847,7,19.0,18.0,Height Drop
1110001111000000,58304,3442792896,1,21.807354922057606,21.584962500721154,Height Drop
1110001111000001,58305,3442851945,12,19.0,18.0,Height Drop
1110001111000010,58306,3442910994,1,20.0,19.0,Height Drop
1110001111000011,58307,3442970043,13,19.0,17.0,Height Drop
1110001111000100,58308,3443029092,1,20.584962500721154,20.0,Height Drop
1110001111000101,58309,3443088141,7,19.0,17.0,Height Drop
1110001111000110,58310,3443147190,1,20.0,19.0,Height Drop
1110001111000111,58311,3443206239,27,19.0,17.0,Height Drop
1110001111001000,58312,3443265288,1,21.0,20.584962500721154,Height Drop
1110001111001001,58313,3443324337,6,19.0,18.0,Height Drop
1110001111001010,58314,3443383386,1,20.0,19.0,Height Drop
1110001111001011,58315,3443442435,5,19.0,18.0,Height Drop
1110001111001100,58316,3443501484,1,20.584962500721154,20.0,Height Drop
1110001111001101,58317,3443560533,6,19.0,18.584962500721154,Height Drop
1110001111001110,58318,3443619582,1,20.0,19.0,Height Drop
1110001111001111,58319,3443678631,13,19.0,18.0,Height Drop
1110001111010000,58320,3443737680,1,21.32192809488736,21.0,Height Drop
1110001111010001,58321,3443796729,10,19.0,18.0,Height Drop
1110001111010010,58322,3443855778,1,20.0,19.0,Height Drop
1110001111010011,58323,3443914827,10,19.0,17.584962500721154,Height Drop
1110001111010100,58324,3443973876,1,20.584962500721154,20.0,Height Drop
1110001111010101,58325,3444032925,18,19.0,17.584962500721154,Height Drop
1110001111010110,58326,3444091974,1,20.0,19.0,Height Drop
1110001111010111,58327,3444151023,26,19.0,18.0,Height Drop
1110001111011000,58328,3444210072,1,21.0,20.584962500721154,Height Drop
1110001111011001,58329,3444269121,8,19.0,17.0,Height Drop
1110001111011010,58330,3444328170,1,20.0,19.0,Height Drop
1110001111011011,58331,3444387219,10,19.0,17.0,Height Drop
1110001111011100,58332,3444446268,1,20.584962500721154,20.0,Height Drop
1110001111011101,58333,3444505317,4,19.0,18.0,Height Drop
1110001111011110,58334,3444564366,1,20.0,19.0,Height Drop
1110001111011111,58335,3444623415,71,19.0,18.0,Height Drop
1110001111100000,58336,3444682464,1,21.584962500721154,21.32192809488736,Height Drop
1110001111100001,58337,3444741513,23,19.0,18.0,Height Drop
1110001111100010,58338,3444800562,1,20.0,19.0,Height Drop
1110001111100011,58339,3444859611,29,19.0,17.0,Height Drop
1110001111100100,58340,3444918660,1,20.584962500721154,20.0,Height Drop
1110001111100101,58341,3444977709,5,19.0,18.0,Height Drop
1110001111100110,58342,3445036758,1,20.0,19.0,Height Drop
1110001111100111,58343,3445095807,67,19.0,18.0,Height Drop
1110001111101000,58344,3445154856,1,21.0,20.584962500721154,Height Drop
1110001111101001,58345,3445213905,5,19.0,18.0,Height Drop
1110001111101010,58346,3445272954,1,20.0,19.0,Height Drop
1110001111101011,58347,3445332003,6,19.0,18.0,Height Drop
1110001111101100,58348,3445391052,1,20.584962500721154,20.0,Height Drop
1110001111101101,58349,3445450101,5,19.0,17.0,Height Drop
1110001111101110,58350,3445509150,1,20.0,19.0,Height Drop
1110001111101111,58351,3445568199,10,19.0,18.0,Height Drop
1110001111110000,58352,3445627248,1,21.32192809488736,21.0,Height Drop
1110001111110001,58353,3445686297,12,19.0,18.0,Height Drop
1110001111110010,58354,3445745346,1,20.0,19.0,Height Drop
1110001111110011,58355,3445804395,111,19.0,18.0,Height Drop
1110001111110100,58356,3445863444,1,20.584962500721154,20.0,Height Drop
1110001111110101,58357,3445922493,10,19.0,18.0,Height Drop
1110001111110110,58358,3445981542,1,20.0,19.0,Height Drop
1110001111110111,58359,3446040591,8,19.0,18.0,Height Drop
1110001111111000,58360,3446099640,1,21.0,20.584962500721154,Height Drop
1110001111111001,58361,3446158689,13,19.0,18.0,Height Drop
1110001111111010,58362,3446217738,1,20.0,19.0,Height Drop
1110001111111011,58363,3446276787,8,19.0,17.0,Height Drop
1110001111111100,58364,3446335836,1,20.584962500721154,20.0,Height Drop
1110001111111101,58365,3446394885,4,19.0,18.0,Height Drop
1110001111111110,58366,3446453934,1,20.0,19.0,Height Drop
1110001111111111,58367,3446512983,8,19.0,18.0,Height Drop
1110010000000000,58368,3446572032,1,22.459431618637296,22.32192809488736,Height Drop
1110010000000001,58369,3446631081,30,19.0,18.0,Height Drop
1110010000000010,58370,3446690130,1,20.0,19.0,Height Drop
1110010000000011,58371,3446749179,26,19.0,17.0,Height Drop
1110010000000100,58372,3446808228,1,20.584962500721154,20.0,Height Drop
1110010000000101,58373,3446867277,6,19.0,18.0,Height Drop
1110010000000110,58374,3446926326,1,20.0,19.0,Height Drop
1110010000000111,58375,3446985375,34,19.0,18.584962500721154,Height Drop
1110010000001000,58376,3447044424,1,21.0,20.584962500721154,Height Drop
1110010000001001,58377,3447103473,7,19.0,17.0,Height Drop
1110010000001010,58378,3447162522,1,20.0,19.0,Height Drop
1110010000001011,58379,3447221571,5,19.0,18.0,Height Drop
1110010000001100,58380,3447280620,1,20.584962500721154,20.0,Height Drop
1110010000001101,58381,3447339669,5,19.0,18.0,Height Drop
1110010000001110,58382,3447398718,1,20.0,19.0,Height Drop
1110010000001111,58383,3447457767,36,19.0,18.584962500721154,Height Drop
1110010000010000,58384,3447516816,1,21.32192809488736,21.0,Height Drop
1110010000010001,58385,3447575865,23,19.0,18.0,Height Drop
1110010000010010,58386,3447634914,1,20.0,19.0,Height Drop
1110010000010011,58387,3447693963,10,19.0,18.0,Height Drop
1110010000010100,58388,3447753012,1,20.584962500721154,20.0,Height Drop
1110010000010101,58389,3447812061,7,19.0,18.0,Height Drop
1110010000010110,58390,3447871110,1,20.0,19.0,Height Drop
1110010000010111,58391,3447930159,29,19.0,18.0,Height Drop
1110010000011000,58392,3447989208,1,21.0,20.584962500721154,Height Drop
1110010000011001,58393,3448048257,32,19.0,17.0,Height Drop
1110010000011010,58394,3448107306,1,20.0,19.0,Height Drop
1110010000011011,58395,3448166355,24,19.0,18.0,Height Drop
1110010000011100,58396,3448225404,1,20.584962500721154,20.0,Height Drop
1110010000011101,58397,3448284453,4,19.0,18.0,Height Drop
1110010000011110,58398,3448343502,1,20.0,19.0,Height Drop
1110010000011111,58399,3448402551,10,19.0,18.0,Height Drop
1110010000100000,58400,3448461600,1,21.584962500721154,21.32192809488736,Height Drop
1110010000100001,58401,3448520649,8,19.0,18.0,Height Drop
1110010000100010,58402,3448579698,1,20.0,19.0,Height Drop
1110010000100011,58403,3448638747,40,19.0,18.0,Height Drop
1110010000100100,58404,3448697796,1,20.584962500721154,20.0,Height Drop
1110010000100101,58405,3448756845,5,19.0,18.0,Height Drop
1110010000100110,58406,3448815894,1,20.0,19.0,Height Drop
1110010000100111,58407,3448874943,16,19.0,18.0,Height Drop
1110010000101000,58408,3448933992,1,21.0,20.584962500721154,Height Drop
1110010000101001,58409,3448993041,5,19.0,18.0,Height Drop
1110010000101010,58410,3449052090,1,20.0,19.0,Height Drop
1110010000101011,58411,3449111139,7,19.0,17.0,Height Drop
1110010000101100,58412,3449170188,1,20.584962500721154,20.0,Height Drop
1110010000101101,58413,3449229237,5,19.0,17.0,Height Drop
1110010000101110,58414,3449288286,1,20.0,19.0,Height Drop
1110010000101111,58415,3449347335,24,19.0,18.0,Height Drop
1110010000110000,58416,3449406384,1,21.32192809488736,21.0,Height Drop
1110010000110001,58417,3449465433,7,19.0,18.0,Height Drop
1110010000110010,58418,3449524482,1,20.0,19.0,Height Drop
1110010000110011,58419,3449583531,17,19.0,18.0,Height Drop
1110010000110100,58420,3449642580,1,20.584962500721154,20.0,Height Drop
1110010000110101,58421,3449701629,42,19.0,18.0,Height Drop
1110010000110110,58422,3449760678,1,20.0,19.0,Height Drop
1110010000110111,58423,3449819727,15,19.0,17.0,Height Drop
1110010000111000,58424,3449878776,1,21.0,20.584962500721154,Height Drop
1110010000111001,58425,3449937825,11,19.0,18.0,Height Drop
1110010000111010,58426,3449996874,1,20.0,19.0,Height Drop
1110010000111011,58427,3450055923,13,19.0,18.0,Height Drop
1110010000111100,58428,3450114972,1,20.584962500721154,20.0,Height Drop
1110010000111101,58429,3450174021,4,19.0,18.0,Height Drop
1110010000111110,58430,3450233070,1,20.0,19.0,Height Drop
1110010000111111,58431,3450292119,8,19.0,17.0,Height Drop
1110010001000000,58432,3450351168,1,21.807354922057606,21.584962500721154,Height Drop
1110010001000001,58433,3450410217,12,19.0,18.0,Height Drop
1110010001000010,58434,3450469266,1,20.0,19.0,Height Drop
1110010001000011,58435,3450528315,8,19.0,18.0,Height Drop
1110010001000100,58436,3450587364,1,20.584962500721154,20.0,Height Drop
1110010001000101,58437,3450646413,8,19.0,17.584962500721154,Height Drop
1110010001000110,58438,3450705462,1,20.0,19.0,Height Drop
1110010001000111,58439,3450764511,15,19.0,18.0,Height Drop
1110010001001000,58440,3450823560,1,21.0,20.584962500721154,Height Drop
